Question,CorrectAnswer,Option1,Option2,Option3,Reason
What layer does the TCP/IP Secure Sockets Layer map to in the OSI network model?,Session and Presentation Layers,Secure Data Link Layer (SDLL),Secure Network Layer (SNL),Secure Transport Layer (STL),"The TCP/IP Secure Sockets Layer maps to the OSI Session and Presentation Layers. It provides security functions and encryption for network communications."
Why does the TCP model combine the OSI Data Link and Physical layers into a single Link layer?,Because quite often the design of Data Link and Physical layers are tightly connected for a particular technology,"Because the TCP model does not worry about the Physical layer.","Because the TCP model designers were ignored at the 1981 OSI meeting in Utrect, Netherlands","This decision was made to standardize the TCP model.","The TCP model combines the OSI Data Link and Physical layers into a single Link layer because the design of these layers is closely related for specific technologies."
What are the seven layers of the OSI reference model?,"Application, Presentation, Session, Transport, Network, Data Link, Physical","Application, Data, Dialog, End-to-end, Network, Datalink","Application, Session, TCP/IP, Transport, Network, Datalink","Application, Presentation, Dialog, Transport, Network, Datalink","The seven layers of the OSI reference model are Application, Presentation, Session, Transport, Network, Data Link, and Physical."
Data is referred to as _________ at the Application Layer?,Data,Packets,Segments,Bits,"Data is referred to as 'Data' at the Application Layer."
What are some of the common standards that are implemented at the Presentation Layer?,"JPEG, PIC, MPEG, QTIME, ASN.1, SMB, NCP","NetBIOS, LAT, DDP, SNA","JPEG, PIC, MPEG, QTIME, ASN.1, SMB, NCP","TFTP, SMTP, SNMP, TELNET","Common standards implemented at the Presentation Layer include JPEG, PIC, MPEG, QTIME, ASN.1, SMB, and NCP."
"What is the function of the Session Layer, as described by the OSI reference model?","Establishes, maintains and manages sessions between applications",Managing physical connections,Half-duplex mode functionality,None of these,"The function of the Session Layer, as described by the OSI reference model, is to establish, maintain, and manage sessions between applications."
"What is the function of the Transport Layer, as described by the OSI reference model?",Segments and reassembles data into a data stream,Management of streaming data,Always guarantees delivery ,Never guarantees delivery,"The function of the Transport Layer, as described by the OSI reference model, is to segment and reassemble data into a data stream, providing end-to-end communication."
Data is referred to as _________ at the Transport Layer?,Segments,Data,Bits,Frames,"Data is referred to as 'Segments' at the Transport Layer."
What are some of the common standards that are implemented at the Transport Layer?,"TCP, UDP,CON, CNLS, SPX","JPEG, PIC, MPEG, QTIME, ASN.1, SMB, NCP","NetBIOS names, SNA Session, NFS, Xwindows, RPC, SQL","TFTP, SMTP, SNMP, TELNET","Common standards implemented at the Transport Layer include TCP, UDP, CON, CNLS, and SPX."
What are some of the common standards that are implemented at the Network Layer?,"IP, IPX, DDP","LAT, NETBIOS, IP, DDP","NetBIOS, LAT, DDP, SNA","SDLC, LAT, NETBIOS","Common standards implemented at the Network Layer include IP, IPX, and DDP."
"What is the function of the Data Link Layer, as described by the OSI reference model?",Provides access to the physical media.,Describes the framing standard.,Describes the error correction mechanism that will be used.,None of these,"The function of the Data Link Layer, as described by the OSI reference model, is to provide access to the physical media."
Data is referred to as __________ at the Data Link Layer?,Frames,Bits,Segments,Packets,"Data is referred to as 'Frames' at the Data Link Layer."
What is the primary difference between an Ethernet  and IEEE 802.3 frame?,Ethernet has a type field and the IEEE 802.3 frame has a length field.,Ethernet has a length field and the IEEE 802.3 frame has a type field.,The preamble field is larger in the Ethernet Frame.,The preamble field is smaller in the Ethernet Frame.,"The primary difference between an Ethernet frame and an IEEE 802.3 frame is that Ethernet has a type field, while the IEEE 802.3 frame has a length field."
"IEEE committee subdivided the Data Link Layer into two sublayers, they are?",LLC and MAC sublayers,LLC and SAP sublayers,SNAP and SAP sublayers,LLC and SNAP sublayers,"The IEEE committee subdivided the Data Link Layer into two sublayers: LLC (Logical Link Control) and MAC (Media Access Control)."
How does IEEE 802.3 reference what protocol resides at layer three?,LLC header,Length field,Ethernet type field,None of these,"IEEE 802.3 references the Length field to identify the protocol residing at layer three."
"What is the function of the Physical Layer, as described by the OSI reference model?","provides the electrical, mechanical, procedural and functional means for activating and maintaining the physical link between systems.",Binary transmission,Physical Layer encoding,All of these,"The function of the Physical Layer, as described by the OSI reference model, is to provide the electrical, mechanical, procedural, and functional means for activating and maintaining the physical link between systems."
Data is referred to as __________ at the Physical Layer Layer?,Bits,Frames,Segments,Packets,"Data is referred to as 'Bits' at the Physical Layer."
